AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags
1135300,King's Bounty II,Fulqrum Games,"Fulqrum Publishing, Prime Matter, 方块游戏 (China)",,0,1502,0,843,0,29,399,3999,90,
209660,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,,0,1502,0,365,0,17,5999,5999,0,
1487210,Super Mega Baseball 4,Metalhead Software Inc.,Electronic Arts,,0,1503,0,1652,0,184,499,4999,90,
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,0,1515,250,425,141,3122,1874,2499,25,
984780,MotoGP19,Milestone S.r.l.,Milestone S.r.l.,,0,1502,0,1244,0,1,299,1999,85,
783590,Age of Gladiators II: Rome,Creative Storm Entertainment,"Creative Storm Entertainment, Vincennes Group",,0,1508,0,1508,0,4,799,1999,60,
2120320,Wayhaven Chronicles: Book Three,Hosted Games,Hosted Games,,0,1515,0,2833,0,1,1199,1199,0,
2120320,Wayhaven Chronicles: Book Three,Hosted Games,Hosted Games,,0,1515,0,2833,0,1,1199,1199,0,
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,0,1517,262,542,267,437,3999,3999,0,
648100,Raging Loop,KEMCO,KEMCO,,0,1509,199,1692,199,183,1499,2999,50,
775220,Crusaders of Light,Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,,0,1506,0,1216,0,0,0,0,0,
449610,Monster Boy and the Cursed Kingdom,Game Atelier,FDG Entertainment,,0,1513,0,1701,0,9,2999,2999,0,
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,0,1516,0,496,0,208,499,4999,90,
598330,SimAirport,LVGameDev LLC,LVGameDev LLC,,0,1521,36,786,36,46,2499,2499,0,
1124180,Rail Route,Bitrich.info,Bitrich.info,,0,1525,250,1140,262,107,1249,2499,50,
1069650,Ultimate Admiral: Age of Sail,Game-Labs,Game-Labs,,0,1535,0,1251,0,37,1499,2999,50,
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,,0,1531,192,199,47,793,0,0,0,
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,0,1523,344,237,666,363,0,0,0,
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,0,1520,39,668,76,161,499,1999,75,
1671210,DELTARUNE,tobyfox,tobyfox,,0,1511,100,1358,85,83936,2499,2499,0,
1157390,King Arthur: Knight's Tale,NeocoreGames,NeocoreGames,,0,1520,0,865,0,231,4499,4499,0,
1308500,Soul Elegy,"Sichuan Fruit Interactive Technology Co., Ltd.","方块游戏(CubeGame), Pleasant Rain Ltd",,0,1510,0,1510,0,0,1899,1899,0,
2118250,Kitchen Crisis,Team Samoyed,Team Samoyed,,0,1516,0,1537,0,3,1499,1499,0,
617290,Remnant: From the Ashes,Gunfire Games,Arc Games,,0,1521,0,868,0,429,799,3999,80,
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,0,1525,0,758,0,268,999,3999,75,
1447000,MotoGP21,Milestone S.r.l.,Milestone S.r.l.,,0,1517,0,2137,0,14,374,2499,85,
39140,FINAL FANTASY VII,Square Enix,Square Enix,,0,1524,49,423,49,386,479,1199,60,
951430,Dead Age 2: The Zombie Survival RPG,Silent Dreams,Headup,,0,1521,0,986,0,8,179,1799,90,
1985170,"Warhammer 40,000: Warpforge",Everguild Ltd.,Everguild Ltd.,,0,1523,884,254,884,246,0,0,0,
1089790,Winter Resort Simulator,Simuverse Interactive,Aerosoft GmbH,,0,1526,0,2332,0,1,999,1999,50,
282590,Star Ruler 2,"Blind Mind Studios, Glacicle",Blind Mind Studios,,0,1529,0,2255,0,0,1999,1999,0,
1232130,"BEAR, VODKA, STALINGRAD!",Rabotiagi games,Rabotiagi games,,0,1541,0,2275,0,0,399,399,0,
