AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
1909840,JIANGHU CHRONICLES,一品阁,方块游戏(CubeGame),,0,1590,0,949,0,104,1308.0,1699.0,23.0,"Action, Adventure, Indie, Simulation, Early Access, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2024.0,0
313010,Cities XXL,Focus Entertainment,Focus Entertainment,,0,1590,0,374,0,13,199.0,999.0,80.0,"Simulation, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",2015.0,0
2094370,Alchemist: The Potion Monger,Art Games Studio S.A.,Art Games Studio S.A.,,0,1594,0,1594,0,1,1399.0,1399.0,0.0,"Adventure, Casual, RPG, Simulation, Single-player, Steam Achievements, Full controller support, Family Sharing",2024.0,0
7650,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,,0,1591,0,183,0,16,124.0,499.0,75.0,"Strategy, Single-player, Family Sharing",2007.0,1
500,Left 4 Dead,Valve,Valve,,0,1590,243,124,243,774,999.0,999.0,0.0,"Action, Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Steam Leaderboards, Includes Source SDK, Commentary available, Remote Play on TV, Family Sharing",2008.0,1
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,0,1595,83,95,99,619,0.0,0.0,0.0,"RPG, Strategy, Free To Play, Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Tablet",2020.0,1
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,0,1603,357,1237,221,1380,4999.0,4999.0,0.0,"Action, Adventure, RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",2022.0,0
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,0,1593,319,96,266,4696,0.0,0.0,0.0,"Action, Free To Play, Multi-player, PvP, Online PvP, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled",2017.0,0
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,0,1593,815,879,1102,558,449.0,2999.0,85.0,"Action, Adventure, Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support",2014.0,0
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,0,1601,197,537,205,1288,599.0,5999.0,90.0,"Action, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, HDR available, Family Sharing",2021.0,0
1881420,Cardfight!! Vanguard Dear Days,"FURYU Corporation, LANCARSE Ltd.",Bushiroad Inc.,,0,1591,0,1756,0,3,6999.0,6999.0,0.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2022.0,1
728730,Holyday City: Reloaded,Holyday Studios,Holyday Studios,,0,1612,0,1301,0,55,0.0,0.0,0.0,"Casual, Indie, Simulation, Strategy, Free To Play, Single-player, Steam Achievements, Steam Trading Cards, In-App Purchases, Steam Cloud, Steam Leaderboards",2018.0,1
73220,Supreme Ruler: Cold War,BattleGoat Studios,BattleGoat Studios,,0,1597,0,1051,0,0,0.0,0.0,0.0,"Strategy, Single-player, Multi-player, Family Sharing",2011.0,1
666330,Inertia,ASTXRIAL Works,ASTXRIAL Works,,0,1603,0,200,0,0,99.0,99.0,0.0,"Action, Casual, Indie, Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Family Sharing",2017.0,0
1866880,Cultivation Story: Reincarnation,Chi Entertainment Corp.,Chi Entertainment Corp.,,0,1617,0,967,0,10,499.0,999.0,50.0,"Action, Adventure, Indie, RPG, Single-player, Family Sharing",2023.0,0
497180,Street Legal Racing: Redline v2.3.1,"Invictus Games Ltd., ImageCode","Activision Value Publishing Inc., ImageCode",,0,1595,0,1216,0,16,509.0,599.0,15.0,"Racing, Simulation, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",2016.0,0
984780,MotoGP19,Milestone S.r.l.,Milestone S.r.l.,,0,1608,0,1216,0,1,299.0,1999.0,85.0,"Racing, Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2019.0,0
994730,Banner of the Maid,Azure Flame Studio,2P Games,,0,1602,0,250,0,57,1699.0,1699.0,0.0,"Indie, RPG, Strategy, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2019.0,1
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,0,1602,165,685,240,568,1499.0,1499.0,0.0,"Action, Massively Multiplayer, Early Access, Multi-player, MMO, PvP, Online PvP, Partial Controller Support",2023.0,0
1232130,"BEAR, VODKA, STALINGRAD!",Rabotiagi games,Rabotiagi games,,0,1602,0,2331,0,0,399.0,399.0,0.0,"Action, Adventure, Indie, Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",2020.0,0
2827230,Wild Assault,Combat Cat Studio,Combat Cat Studio,,0,1602,158,1578,260,167,974.0,1499.0,35.0,"Action, Adventure, Massively Multiplayer, Early Access, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases",2025.0,0
1985810,Call of Duty: Black Ops Cold War,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",Activision,,0,1591,42,841,42,644,1979.0,5999.0,67.0,"Action, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",2023.0,0
39510,Gothic II: Gold Edition,Piranha Bytes,THQ Nordic,,0,1595,708,120,708,404,499.0,1999.0,75.0,"Action, RPG, Single-player, Family Sharing",2005.0,0
658970,CasinoRPG,GoldFire Studios,GoldFire Studios,,0,1620,0,1704,0,14,0.0,0.0,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases",2018.0,0
1584090,Touhou Mystia's Izakaya,"二色幽紫蝶, Re零同人社","二色幽紫蝶, Re零同人社",,0,1655,105,713,117,852,323.0,599.0,46.0,"Casual, Indie, RPG, Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2021.0,0
681840, Chinese PaladinSword and Fairy 5 Prequel,"Softstar Technology (Beijing) Co.,Ltd","Beijing New Era Network Technology Co., Ltd.",99.0,0,1602,0,632,0,21,629.0,699.0,10.0,,,0
1065520,Autobahn Police Simulator 3,Z-Software,Aerosoft GmbH,,0,1605,169,1686,169,2,2249.0,2999.0,25.0,"Action, Casual, Simulation, Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",2022.0,0
209170,Call of Duty: Ghosts,Infinity Ward,Activision,,0,1612,0,359,0,32,5999.0,5999.0,0.0,"Action, Single-player, Multi-player, Steam Achievements, Full controller support, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on TV, Family Sharing",2014.0,0
