AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
730,Counter-Strike: Global Offensive,Valve,Valve,,"100,000,000 .. 200,000,000",33428,839,6081,321,1013936,0,0,0,"Action, Free To Play, Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline",2012.0,0
1172470,Apex Legends,Respawn,Electronic Arts,,"100,000,000 .. 200,000,000",10353,755,1011,242,124262,0,0,0,"Action, Adventure, Free To Play, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input",2020.0,0
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,"100,000,000 .. 200,000,000",23231,984,5804,387,314682,0,0,0,"Action, Adventure, Massively Multiplayer, Free To Play, Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet",2017.0,0
1623730,Palworld,Pocketpair,Pocketpair,,"50,000,000 .. 100,000,000",3736,694,2212,284,18028,2249,2999,25,"Action, Adventure, Indie, RPG, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2024.0,0
440,Team Fortress 2,Valve,Valve,,"50,000,000 .. 100,000,000",23708,432,4870,165,43819,0,0,0,"Action, Free To Play, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet",2007.0,0
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,"50,000,000 .. 100,000,000",5277,346,611,175,67419,3849,6999,45,"Action, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, In-App Purchases",2022.0,0
1063730,New World: Aeternum,Amazon Games,Amazon Games,,"50,000,000 .. 100,000,000",9010,819,3230,478,5583,5999,5999,0,"Action, Adventure, Massively Multiplayer, RPG, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support",2021.0,0
2358720,Black Myth: Wukong,Game Science,Game Science,,"50,000,000 .. 100,000,000",3194,292,2788,70,15004,5999,5999,0,"Action, Adventure, RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2024.0,0
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,"50,000,000 .. 100,000,000",13919,982,5759,136,67851,0,0,0,"Action, Adventure, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV",2015.0,0
550,Left 4 Dead 2,Valve,Valve,,"50,000,000 .. 100,000,000",2378,240,535,99,25122,999,999,0,"Action, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline",2009.0,1
