AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,Dificultad
730,Counter-Strike: Global Offensive,Valve,Valve,,"100,000,000 .. 200,000,000",33115,867,5944,318,1013936,0,0,0,,0
1172470,Apex Legends,Respawn,Electronic Arts,,"100,000,000 .. 200,000,000",10297,798,1000,294,124262,0,0,0,,0
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,"100,000,000 .. 200,000,000",23560,1080,5804,439,314682,0,0,0,,0
1623730,Palworld,Pocketpair,Pocketpair,,"50,000,000 .. 100,000,000",3731,595,2252,243,18028,2249,2999,25,,0
440,Team Fortress 2,Valve,Valve,,"50,000,000 .. 100,000,000",25882,467,4805,150,43819,0,0,0,,0
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,"50,000,000 .. 100,000,000",5333,358,627,167,67419,3849,6999,45,,0
1063730,New World: Aeternum,Amazon Games,Amazon Games,,"50,000,000 .. 100,000,000",9242,802,3380,386,5583,5999,5999,0,,0
2358720,Black Myth: Wukong,Game Science,Game Science,,"50,000,000 .. 100,000,000",3184,280,2769,76,15004,5999,5999,0,,0
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,"50,000,000 .. 100,000,000",14424,943,5827,153,67851,0,0,0,,0
550,Left 4 Dead 2,Valve,Valve,,"50,000,000 .. 100,000,000",2458,214,532,84,25122,999,999,0,,0
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,"50,000,000 .. 100,000,000",10779,3485,349,511,10408,0,0,0,,0
1599340,Lost Ark,Smilegate RPG,Amazon Games,,"50,000,000 .. 100,000,000",4161,1712,761,1779,17355,0,0,0,,0
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,"20,000,000 .. 50,000,000",9332,1112,471,371,50478,0,0,0,,0
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,"20,000,000 .. 50,000,000",4225,691,3159,369,12494,4899,6999,30,,0
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,"20,000,000 .. 50,000,000",4813,397,2384,169,53399,3199,3999,20,,0
230410,Warframe,Digital Extremes,Digital Extremes,,"20,000,000 .. 50,000,000",12729,1329,543,294,36195,0,0,0,,0
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,"20,000,000 .. 50,000,000",7957,458,5681,122,29529,5999,5999,0,,0
105600,Terraria,Re-Logic,Re-Logic,,"20,000,000 .. 50,000,000",7676,482,1936,149,24580,499,999,50,,0
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,"20,000,000 .. 50,000,000",7537,1298,3045,604,16727,2999,2999,0,,0
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,"20,000,000 .. 50,000,000",4568,120,960,8,91184,399,499,20,,0
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,"20,000,000 .. 50,000,000",7958,703,4855,247,54771,4499,5999,25,,0
